Year,Month,Date,Continent,Country of residence,id,id2,Consulate,Spaniards
2004,September,09-01-04,Europe,Czech Republic,CZE,CZ,Prague,237
2004,September,09-01-04,Europe,Slovak Republic,SVK,SK,Prague,68
2004,September,09-01-04,Europe,Slovak Republic,SVK,SK,Bratislava,0
2004,September,09-01-04,Europe,Romania,ROU,RO,Bucharest,188
2004,September,09-01-04,Europe,Russia,RUS,RU,Moscow,1276
2004,September,09-01-04,Europe,Russia,RUS,RU,Saint Petersburg,0
2004,September,09-01-04,Europe,San Marino,,San Marino,Rome,0
2004,September,09-01-04,Europe,Holy See,,Holy See,Rome,0
2004,September,09-01-04,Europe,Serbia,SRB,RS,Belgrade,0
2004,September,09-01-04,Europe,Serbia,SRB,RS,Skopje,0
2004,September,09-01-04,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,103
2004,September,09-01-04,Europe,Sweden,SWE,SE,Stockholm,3841
2004,September,09-01-04,Europe,Switzerland,CHE,CH,Basel,1
2004,September,09-01-04,Europe,Switzerland,CHE,CH,Bern,17475
2004,September,09-01-04,Europe,Switzerland,CHE,CH,Geneva,33664
2004,September,09-01-04,Europe,Switzerland,CHE,CH,Zurich,24065
2004,September,09-01-04,Europe,Ukraine,UKR,UA,Kiew,182
2004,September,09-01-04,Africa,Angola,AGO,AO,Luanda,201
2004,September,09-01-04,Africa,Algeria,DZA,DZ,Oran,67
2004,September,09-01-04,Africa,Algeria,DZA,DZ,Algiers,245
2004,September,09-01-04,Africa,Benin,BEN,BJ,Lagos,36
2004,September,09-01-04,Africa,Botswana,BWA,BW,Windhoek,2
2004,September,09-01-04,Africa,Burkina Faso,BFA,BF,Abidjan,31
2004,September,09-01-04,Africa,Burkina Faso,BFA,BF,Bamako,0
2004,September,09-01-04,Africa,Burundi,BDI,BI,Dar..Es..Salam,16
2004,September,09-01-04,Africa,Cape Verde,,CV,Dakar,2
2004,September,09-01-04,Africa,Cape Verde,,CV,Praia,0
2004,September,09-01-04,Africa,Cameroon,CMR,CM,Yaounde,232
2004,September,09-01-04,Africa,Chad,TCD,TD,Yaounde,29
2004,September,09-01-04,Africa,Congo,COG,CG,Kinshasa,7
2004,September,09-01-04,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,210
2004,September,09-01-04,Africa,Djibouti,DJI,DJ,Addis..Abeba,0
2004,September,09-01-04,Africa,Egypt,EGY,EG,Alexandria,46
2004,September,09-01-04,Africa,Egypt,EGY,EG,Cairo,309
2004,September,09-01-04,Africa,Eritrea,ERI,ER,Nairobi,1
2004,September,09-01-04,Africa,Eritrea,ERI,ER,Khartoum,0
2004,September,09-01-04,Africa,Ethiopia,ETH,ET,Addis..Abeba,14
2004,September,09-01-04,Africa,Gabon,GAB,GA,Libreville,91
2004,September,09-01-04,Africa,Gambia,GMB,GM,Dakar,5
2004,September,09-01-04,Africa,Ghana,GHA,GH,Accra,47
2004,September,09-01-04,Africa,Guinea,GIN,GN,Conakry,2
2004,September,09-01-04,Africa,Guinea-Bissau,GNB,GW,Dakar,3
2004,September,09-01-04,Africa,Guinea-Bissau,GNB,GW,Bissau,0
2004,September,09-01-04,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,203
2004,September,09-01-04,Africa,Equatorial Guinea,GNQ,GQ,Malabo,284
2004,September,09-01-04,Africa,Kenya,KEN,KE,Nairobi,117
2004,September,09-01-04,Africa,Lesotho,LSO,LS,Pretoria,0
2004,September,09-01-04,Africa,Liberia,LBR,LR,Abidjan,13
2004,September,09-01-04,Africa,Libya,LBN,LY,Tripoli,77
2004,September,09-01-04,Africa,Madagascar,MDG,MG,Cape Town,33
2004,September,09-01-04,Africa,Malawi,MWI,MW,Harare,15
2004,September,09-01-04,Africa,Mali,MLI,ML,Bamako,13
2004,September,09-01-04,Africa,Mali,MLI,ML,Nouakchott,0
2004,September,09-01-04,Africa,Morocco,MAR,MA,White House,1254
2004,September,09-01-04,Africa,Morocco,MAR,MA,Nador,131
2004,September,09-01-04,Africa,Morocco,MAR,MA,Tangier,1007
2004,September,09-01-04,Africa,Morocco,MAR,MA,Tetouan,503
2004,September,09-01-04,Africa,Morocco,MAR,MA,Agadir,112
2004,September,09-01-04,Africa,Morocco,MAR,MA,Larache,102
2004,September,09-01-04,Africa,Morocco,MAR,MA,Rabat,646
2004,September,09-01-04,Africa,Mauritius,,MU,Cape Town,14
2004,September,09-01-04,Africa,Mauritania,MRT,MR,Nouakchott,77
2004,September,09-01-04,Africa,Mauritania,MRT,MR,Noadhibu,5
2004,September,09-01-04,Africa,Mozambique,MOZ,MZ,Maputo,279
2004,September,09-01-04,Africa,Namibia,NAM,NA,Windhoek,369
2004,September,09-01-04,Africa,Niger,NER,NE,Abidjan,6
2004,September,09-01-04,Africa,Niger,NER,NE,Niamey,0
2004,September,09-01-04,Africa,Nigeria,NGA,NG,Lagos,62
2004,September,09-01-04,Africa,Central African Republic,CAF,CF,Yaounde,0
2004,September,09-01-04,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,7
2004,September,09-01-04,Africa,Rwanda,RWA,RW,Dar..Es..Salam,44
2004,September,09-01-04,Africa,Sao Tome And Principe,,ST,Libreville,2
2004,September,09-01-04,Africa,Senegal,SEN,SN,Dakar,179
2004,September,09-01-04,Africa,Seychelles,,Seychelles,Addis..Abeba,1
2004,September,09-01-04,Africa,Sierra Leone,SLE,SL,Dakar,0
2004,September,09-01-04,Africa,Sierra Leone,SLE,SL,Abidjan,0
2004,September,09-01-04,Africa,Somalia,SOM,SO,Nairobi,0
2004,September,09-01-04,Africa,South Africa,ZAF,ZA,Cape Town,1034
2004,September,09-01-04,Africa,South Africa,ZAF,ZA,Pretoria,0
2004,September,09-01-04,Africa,Sudan,SDN,SD,Cairo,6
2004,September,09-01-04,Africa,Sudan,SDN,SD,Khartoum,0
2004,September,09-01-04,Africa,South Sudan,SDN,South SD,Khartoum,0
2004,September,09-01-04,Africa,Swaziland,SVN,SZ,Maputo,0
2004,September,09-01-04,Africa,Tanzania,TZA,TZ,Dar..Es..Salam,90
2004,September,09-01-04,Africa,Togo,TGO,TG,Accra,28
2004,September,09-01-04,Africa,Tunisia,TUN,TN,Tunisia,373
2004,September,09-01-04,Africa,Uganda,UGA,UG,Nairobi,16
2004,September,09-01-04,Africa,Zambia,ZMB,ZM,Harare,12
2004,September,09-01-04,Africa,Zimbabwe,ZWE,ZW,Harare,56
2004,September,09-01-04,America,Antigua And Barbuda,,AG,Kingston,3
2004,September,09-01-04,America,Netherlands Antilles (*),,NL Antilles (*),Amsterdam,0
2004,September,09-01-04,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),San Juan De Puerto Rico,1
2004,September,09-01-04,America,Netherlands Antilles (*) (Netherlands), (NLD),NL Antilles (*) (NL),Caracas,5
2004,September,09-01-04,America,Argentina,ARG,AR,White Bay,9117
2004,September,09-01-04,America,Argentina,ARG,AR,Buenos Aires,162368
2004,September,09-01-04,America,Argentina,ARG,AR,Cordova,12374
2004,September,09-01-04,America,Argentina,ARG,AR,Mendoza,10415
2004,September,09-01-04,America,Argentina,ARG,AR,rosary beads,15337
2004,September,09-01-04,America,Aruba (*),,Aruba (*),Caracas,2
2004,September,09-01-04,America,Aruba (*),,Aruba (*),Amsterdam,0
2004,September,09-01-04,America,Bahamas,BHS,BS,Kingston,27
2004,September,09-01-04,America,Barbados,,BB,Kingston,3
2004,September,09-01-04,America,Barbados,,BB,Port of Spain,0
2004,September,09-01-04,America,Belize,BLZ,BZ,GTM,5
2004,September,09-01-04,America,Bolivia,BOL,BO,Peace,2347
2004,September,09-01-04,America,Bolivia,BOL,BO,Santa Cruz de la Sierra,0
2004,September,09-01-04,America,Brazil,BRA,Brazil,Brasilia,1257
2004,September,09-01-04,America,Brazil,BRA,Brazil,Rio de Janeiro,13376
2004,September,09-01-04,America,Brazil,BRA,Brazil,Sao Paulo,32121
2004,September,09-01-04,America,Brazil,BRA,Brazil,Porto Alegre,2798
2004,September,09-01-04,America,Brazil,BRA,Brazil,Salvador..Bah¡a,3702
2004,September,09-01-04,America,Canada,CAN,CA,Toronto,4040
2004,September,09-01-04,America,Canada,CAN,CA,Ottawa,559
2004,September,09-01-04,America,Canada,CAN,CA,Montreal,4301
2004,September,09-01-04,America,Chile,CHL,CL,Santiago de Chile,19612
2004,September,09-01-04,America,Colombia,COL,CO,Bogot ,6994
2004,September,09-01-04,America,Colombia,COL,CO,Cartagena De INDs,0
2004,September,09-01-04,America,Costa Rica,CRI,CR,"SAN JOSE, Costa Rica",2511
2004,September,09-01-04,America,Cuba,CUB,CU,Havana,24611
2004,September,09-01-04,America,Ecuador,ECU,EC,Quito,2287
2004,September,09-01-04,America,Ecuador,ECU,EC,Guayaquil,0
2004,September,09-01-04,America,El Salvador,SLV,The Savior,San Salvador,696
2004,September,09-01-04,America,United States Of America,USA,US Of America,Boston,1549
2004,September,09-01-04,America,United States Of America,USA,US Of America,Chicago,2878
2004,September,09-01-04,America,United States Of America,USA,US Of America,Houston,2346
2004,September,09-01-04,America,United States Of America,USA,US Of America,Los Angeles,4415
2004,September,09-01-04,America,United States Of America,USA,US Of America,Miami,10143
2004,September,09-01-04,America,United States Of America,USA,US Of America,New Orleans,817
2004,September,09-01-04,America,United States Of America,USA,US Of America,NY,13489
2004,September,09-01-04,America,United States Of America,USA,US Of America,San Francisco,4020
2004,September,09-01-04,America,United States Of America,USA,US Of America,San Juan Puerto Rico,2784
2004,September,09-01-04,America,United States Of America,USA,US Of America,Washington,3351
2004,September,09-01-04,America,Grenada,,GD,Kingston,0
2004,September,09-01-04,America,Grenada,,GD,Port of Spain,0
2004,September,09-01-04,America,GTM,GTM,GT,GTM,3113
2004,September,09-01-04,America,Guyana,GUY,GY,Port of Spain,0
2004,September,09-01-04,America,HTI,HTI,HTI,Prince Port,39
2004,September,09-01-04,America,HND,HND,HN,Tegucigalpa,939
2004,September,09-01-04,America,JAM,JAM,JM,Kingston,69
2004,September,09-01-04,America,Mexico,MEX,MX,Guadalajara,4215
2004,September,09-01-04,America,Mexico,MEX,MX,Mexico,38710
2004,September,09-01-04,America,Mexico,MEX,MX,Monterrey,0
2004,September,09-01-04,America,Nicaragua,NIC,NI,Managua,990
2004,September,09-01-04,America,Panama,PAN,PA,Panama,4063
2004,September,09-01-04,America,Paraguay,PRY,PY,Asuncion,1672
2004,September,09-01-04,America,Peru,PER,PE,Lime,6961
2004,September,09-01-04,America,Dominican Republic,DOM,DO,Santo Domingo,7945
2004,September,09-01-04,America,Saint Kitts And Nevis,,KN,Kingston,0
2004,September,09-01-04,America,St. Vincent And The Grenadines,,VC,Port of Spain,0
2004,September,09-01-04,America,St. Lucia,,LC,Kingston,2
2004,September,09-01-04,America,St. Lucia,,LC,Port of Spain,0
2004,September,09-01-04,America,Suriname,SUR,SR,Port of Spain,0
2004,September,09-01-04,America,Trinidad And Tobago,TTO,TT,Caracas,0
2004,September,09-01-04,America,Trinidad And Tobago,TTO,TT,Port of Spain,0
2004,September,09-01-04,America,Uruguay,URY,Uruguay,Montevideo,35871
2004,September,09-01-04,America,Venezuela,VEN,VE,Caracas,100834
2004,September,09-01-04,Asia,Afghanistan,AFG,AF,Kabul,0
2004,September,09-01-04,Asia,Saudi Arabia,SAU,SA,Riadh,185
2004,September,09-01-04,Asia,Azerbaijan,AZE,AZ,Moscow,0
2004,September,09-01-04,Asia,Azerbaijan,AZE,AZ,Ankara,0
2004,September,09-01-04,Asia,Bahrain,,Bahrain,Kuwait,4
2004,September,09-01-04,Asia,Bangladesh,BGD,BD,Dhaka,0
2004,September,09-01-04,Asia,Brunei,BRN,BN,Kuala Lumpur,0
2004,September,09-01-04,Asia,KHM,KHM,KH,Bangkok,8
2004,September,09-01-04,Asia,China,CHN,CN,Hong Kong,0
2004,September,09-01-04,Asia,China,CHN,CN,Beijing,241
2004,September,09-01-04,Asia,China,CHN,CN,Shanghai,290
2004,September,09-01-04,Asia,China,CHN,CN,Canton,167
2004,September,09-01-04,Asia,Korea,KOR,KP,Seoul,0
2004,September,09-01-04,Asia,North Korea,PRK,KR,Seoul,0
2004,September,09-01-04,Asia,United Arab Emirates,ARE,AE,Abu Dhabi,265
2004,September,09-01-04,Asia,Philippines,PHL,PH,Manila,1583
2004,September,09-01-04,Asia,IND,IND,IN,New Delhi,304
2004,September,09-01-04,Asia,IND,IND,IN,Mumbai,0
2004,September,09-01-04,Asia,IDN,IDN,ID,Jakarta,78
2004,September,09-01-04,Asia,IRN,IRN,IR,Tehran,79
2004,September,09-01-04,Asia,IRQ,IRQ,IQ,Baghdad,13
2004,September,09-01-04,Asia,ISR,ISR,IL,Jerusalem,449
2004,September,09-01-04,Asia,ISR,ISR,IL,Tel Aviv,357
2004,September,09-01-04,Asia,JPN,JPN,JP,Tokyo,1061
2004,September,09-01-04,Asia,Jordan,JOR,JO,Amman,470
2004,September,09-01-04,Asia,KAZ,KAZ,KZ,Almaty,29
2004,September,09-01-04,Asia,KAZ,KAZ,KZ,Astana,0
2004,September,09-01-04,Asia,KGZ,KGZ,KG,Astana,0
2004,September,09-01-04,Asia,Kuwait,KWT,KW,Kuwait,61
2004,September,09-01-04,Asia,Laos,LAO,LA,Bangkok,4
2004,September,09-01-04,Asia,Lebanon,LBN,LB,Beirut,386
2004,September,09-01-04,Asia,Malaysia,MYS,MY,Kuala Lumpur,84
2004,September,09-01-04,Asia,Maldives,,Maldives,New Delhi,0
2004,September,09-01-04,Asia,Mongolia,MNG,MN,Beijing,0
2004,September,09-01-04,Asia,Myanmar,MMR,Myanmar,Bangkok,3
2004,September,09-01-04,Asia,Nepal,NPL,NP,New Delhi,0
2004,September,09-01-04,Asia,Oman,OMN,OM,Riadh,9
2004,September,09-01-04,Asia,Oman,OMN,OM,Muscat,0
2004,September,09-01-04,Asia,Pakistan,PAK,PK,Islamabad,119
2004,September,09-01-04,Asia,Qatar,QAT,QATARtar,Abu Dhabi,3
2004,September,09-01-04,Asia,Qatar,QAT,QATARtar,Doha,0
2004,September,09-01-04,Asia,Republic Of Korea,KOR,KR,Seoul,97
2004,September,09-01-04,Asia,Singapore,,Singapore,Jakarta,16
2004,September,09-01-04,Asia,Singapore,,Singapore,Singapore,0
2004,September,09-01-04,Asia,Syria,SYR,SY,Damascus,320
2004,September,09-01-04,Asia,Sri Lanka,LKA,LK,New Delhi,6
2004,September,09-01-04,Asia,Tajikistan,TJK,TJ,Astana,0
2004,September,09-01-04,Asia,Thailand,THA,TH,Bangkok,173
2004,September,09-01-04,Asia,Taiwan,TWN,TW,Hong Kong,1
2004,September,09-01-04,Asia,Taiwan,TWN,TW,Manila,90
2004,September,09-01-04,Asia,Palestine. Observer Status Not A Member Of The United Nations,,Palestine. Observer Status Not A Member Of The United Nations,Jerusalem,1
2004,September,09-01-04,Asia,Turkmenistan,TKM,TM,Moscow,0
2004,September,09-01-04,Asia,Turkey,TUR,TR,Istanbul,354
2004,September,09-01-04,Asia,Turkey,TUR,TR,Ankara,77
2004,September,09-01-04,Asia,Uzbekistan,UZB,UZ,Moscow,0
2004,September,09-01-04,Asia,Vietnam,VNM,VN,Hanoi,55
2004,September,09-01-04,Asia,Vietnam,VNM,VN,Bangkok,0
2004,September,09-01-04,Asia,Yemen,YEM,YE,Riadh,2
2004,September,09-01-04,Asia,Yemen,YEM,YE,Sana'a,0
2004,September,09-01-04,Oceania,Australia,AUS,AU,Canberra,749
2004,September,09-01-04,Oceania,Australia,AUS,AU,Sidney,7569
2004,September,09-01-04,Oceania,Australia,AUS,AU,Melbourne,4450
2004,September,09-01-04,Oceania,Fiji,FJI,FJ,Wellington,0
2004,September,09-01-04,Oceania,Micronesia,,Micronesia,Manila,0
2004,September,09-01-04,Oceania,New Zealand,NZL,NZ,Sidney,103
2004,September,09-01-04,Oceania,New Zealand,NZL,NZ,Wellington,0
2004,September,09-01-04,Oceania,Palaos,,PaLA,Manila,2
2004,September,09-01-04,Oceania,Papua New Guinea,PNG,PG,Sidney,0
2004,September,09-01-04,Oceania,Samoa,,Samoa,Wellington,0
2004,September,09-01-04,Oceania,East Timor,TLS,East Timor,Jakarta,0
2004,September,09-01-04,Oceania,Tonga,,Tonga,Sidney,2
2004,September,09-01-04,Oceania,Vanuatu,VUT,VU,Sidney,0
2004,October,10-01-04,Europe,Albania,ALB,AL,TIRNa,0
2004,October,10-01-04,Europe,Albania,ALB,AL,Rome,10
2004,October,10-01-04,Europe,Germany,DEU,DE,Berlin,2616
2004,October,10-01-04,Europe,Germany,DEU,DE,Dusseldorf,28053
2004,October,10-01-04,Europe,Germany,DEU,DE,Frankfurt,19190
2004,October,10-01-04,Europe,Germany,DEU,DE,Hamburg,7626
2004,October,10-01-04,Europe,Germany,DEU,DE,Hannover,5963
2004,October,10-01-04,Europe,Germany,DEU,DE,Munich,7799
2004,October,10-01-04,Europe,Germany,DEU,DE,Stuttgart,15109
2004,October,10-01-04,Europe,Andorra,,Andorra,Andorra,0
2004,October,10-01-04,Europe,Armenia,ARM,AM,Moscow,22539
2004,October,10-01-04,Europe,Austria,AUT,AT,Vienna,1080
2004,October,10-01-04,Europe,Belarus,BLR,BY,Moscow,4
2004,October,10-01-04,Europe,Belgium,BEL,BE,Antwerp,1
2004,October,10-01-04,Europe,Belgium,BEL,BE,Brussels,35952
2004,October,10-01-04,Europe,Belgium,BEL,BE,Liege,0
2004,October,10-01-04,Europe,Bosnia And Herzegovina,BIH,BA,Sarajevo,37
2004,October,10-01-04,Europe,Bulgaria,BGR,BG,Sofia,85
2004,October,10-01-04,Europe,Cyprus,CYP,CY,Nicosia,85
2004,October,10-01-04,Europe,Cyprus,CYP,CY,Beirut,0
2004,October,10-01-04,Europe,HRV,HRV,HR,Zagreb,46
2004,October,10-01-04,Europe,Denmark,DNK,DK,Copenhagen,1390
2004,October,10-01-04,Europe,Slovenia,SVN,SI,Ljubljana,38
2004,October,10-01-04,Europe,Estonia,EST,EE,Helsinki,16
2004,October,10-01-04,Europe,Estonia,EST,EE,Tallinn,0
2004,October,10-01-04,Europe,Finland,FIN,FI,Helsinki,712
2004,October,10-01-04,Europe,France,FRA,FR,Bayona,5439
2004,October,10-01-04,Europe,France,FRA,FR,Bordeaux,7209
2004,October,10-01-04,Europe,France,FRA,FR,Strasbourg,10886
2004,October,10-01-04,Europe,France,FRA,FR,Lyon,25125
2004,October,10-01-04,Europe,France,FRA,FR,Marseilles,14143
2004,October,10-01-04,Europe,France,FRA,FR,Montpellier,11268
2004,October,10-01-04,Europe,France,FRA,FR,Paris,67036
2004,October,10-01-04,Europe,France,FRA,FR,Pau,5954
2004,October,10-01-04,Europe,France,FRA,FR,Perpignan,8994
2004,October,10-01-04,Europe,France,FRA,FR,Toulouse,8363
2004,October,10-01-04,Europe,France,FRA,FR,Lille,0
2004,October,10-01-04,Europe,France,FRA,FR,Nimes,0
2004,October,10-01-04,Europe,France,FRA,FR,Hendaye,0
2004,October,10-01-04,Europe,Georgia,GEO,GE,Moscow,8
2004,October,10-01-04,Europe,Georgia,GEO,GE,Sofia,0
2004,October,10-01-04,Europe,Georgia,GEO,GE,Ankara,0
2004,October,10-01-04,Europe,Greece,GRC,GR,Athens,820
2004,October,10-01-04,Europe,Hungary,HUN,HU,Budapest,179
2004,October,10-01-04,Europe,IRL,IRL,IE,Dublin,3535
2004,October,10-01-04,Europe,ISL,ISL,IS,Oslo,43
2004,October,10-01-04,Europe,ITA,ITA,IT,Genoa,1610
2004,October,10-01-04,Europe,ITA,ITA,IT,Milan,3972
2004,October,10-01-04,Europe,ITA,ITA,IT,Naples,1175
2004,October,10-01-04,Europe,ITA,ITA,IT,Rome,4795
2004,October,10-01-04,Europe,Latvia,LVA,LV,Stockholm,2
2004,October,10-01-04,Europe,Latvia,LVA,LV,Moscow,0
2004,October,10-01-04,Europe,Latvia,LVA,LV,Riga,0
2004,October,10-01-04,Europe,Liechtenstein,,Liechtenstein,Zurich,228
2004,October,10-01-04,Europe,Lithuania,LTU,LT,Copenhagen,6
2004,October,10-01-04,Europe,Lithuania,LTU,LT,Vilnius,0
2004,October,10-01-04,Europe,Luxembourg,LUX,LU,Luxembourg,2300
2004,October,10-01-04,Europe,Macedonia (Ex..Rep.Yug.),MKD,MK (Ex..Rep.Yug.),Sofia,2
2004,October,10-01-04,Europe,Macedonia,MKD,MK,Skopje,0
2004,October,10-01-04,Europe,Malt,,Malt,Rome,4
2004,October,10-01-04,Europe,Malt,,Malt,Valetta,0
2004,October,10-01-04,Europe,Moldova,MDA,MD,Bucharest,6
2004,October,10-01-04,Europe,Monaco,,Monaco,Marseilles,181
2004,October,10-01-04,Europe,Montenegro,MNE,Montenegro,Belgrade,0
2004,October,10-01-04,Europe,Norway,NOR,NO,Oslo,1244
2004,October,10-01-04,Europe,Netherlands,NLD,NL,Amsterdam,0
2004,October,10-01-04,Europe,Netherlands,NLD,NL,Caracas,14556
2004,October,10-01-04,Europe,Poland,POL,PL,Warsaw,327
2004,October,10-01-04,Europe,Portugal,PRT,PT,Elvas,1
2004,October,10-01-04,Europe,Portugal,PRT,PT,Lisbon,5906
2004,October,10-01-04,Europe,Portugal,PRT,PT,Port,1469
2004,October,10-01-04,Europe,Portugal,PRT,PT,Valenca Do Minho,188
2004,October,10-01-04,Europe,Portugal,PRT,PT,From S. Antonio Vilareal,350
2004,October,10-01-04,Europe,United Kingdom,GBR,GB,Manchester,4814
2004,October,10-01-04,Europe,United Kingdom,GBR,GB,London,2017
2004,October,10-01-04,Europe,United Kingdom,GBR,GB,Edinburgh,38956
2004,October,10-01-04,Europe,Czech Republic,CZE,CZ,Prague,239
2004,October,10-01-04,Europe,Slovak Republic,SVK,SK,Prague,65
2004,October,10-01-04,Europe,Slovak Republic,SVK,SK,Bratislava,0
2004,October,10-01-04,Europe,Romania,ROU,RO,Bucharest,181
2004,October,10-01-04,Europe,Russia,RUS,RU,Moscow,1281
2004,October,10-01-04,Europe,Russia,RUS,RU,Saint Petersburg,0
2004,October,10-01-04,Europe,San Marino,,San Marino,Rome,0
2004,October,10-01-04,Europe,Holy See,,Holy See,Rome,0
2004,October,10-01-04,Europe,Serbia,SRB,RS,Belgrade,0
2004,October,10-01-04,Europe,Serbia,SRB,RS,Skopje,0
2004,October,10-01-04,Europe,Serbia And Montenegro,SRB,RS And Montenegro,Belgrade,99
2004,October,10-01-04,Europe,Sweden,SWE,SE,Stockholm,3822
2004,October,10-01-04,Europe,Switzerland,CHE,CH,Basel,1
2004,October,10-01-04,Europe,Switzerland,CHE,CH,Bern,17376
2004,October,10-01-04,Europe,Switzerland,CHE,CH,Geneva,33789
2004,October,10-01-04,Europe,Switzerland,CHE,CH,Zurich,23945
2004,October,10-01-04,Europe,Ukraine,UKR,UA,Kiew,178
2004,October,10-01-04,Africa,Angola,AGO,AO,Luanda,203
2004,October,10-01-04,Africa,Algeria,DZA,DZ,Oran,66
2004,October,10-01-04,Africa,Algeria,DZA,DZ,Algiers,242
2004,October,10-01-04,Africa,Benin,BEN,BJ,Lagos,36
2004,October,10-01-04,Africa,Botswana,BWA,BW,Windhoek,2
2004,October,10-01-04,Africa,Burkina Faso,BFA,BF,Abidjan,31
2004,October,10-01-04,Africa,Burkina Faso,BFA,BF,Bamako,0
2004,October,10-01-04,Africa,Burundi,BDI,BI,Dar..Es..Salam,16
2004,October,10-01-04,Africa,Cape Verde,,CV,Dakar,2
2004,October,10-01-04,Africa,Cape Verde,,CV,Praia,0
2004,October,10-01-04,Africa,Cameroon,CMR,CM,Yaounde,242
2004,October,10-01-04,Africa,Chad,TCD,TD,Yaounde,24
2004,October,10-01-04,Africa,Congo,COG,CG,Kinshasa,7
2004,October,10-01-04,Africa,Ivory Coast,CIV,Ivory Coast,Abidjan,210
2004,October,10-01-04,Africa,Djibouti,DJI,DJ,Addis..Abeba,0
2004,October,10-01-04,Africa,Egypt,EGY,EG,Alexandria,47
2004,October,10-01-04,Africa,Egypt,EGY,EG,Cairo,302
2004,October,10-01-04,Africa,Eritrea,ERI,ER,Nairobi,0
2004,October,10-01-04,Africa,Eritrea,ERI,ER,Khartoum,0
2004,October,10-01-04,Africa,Ethiopia,ETH,ET,Addis..Abeba,13
2004,October,10-01-04,Africa,Gabon,GAB,GA,Libreville,91
2004,October,10-01-04,Africa,Gambia,GMB,GM,Dakar,5
2004,October,10-01-04,Africa,Ghana,GHA,GH,Accra,47
2004,October,10-01-04,Africa,Guinea,GIN,GN,Conakry,2
2004,October,10-01-04,Africa,Guinea-Bissau,GNB,GW,Dakar,3
2004,October,10-01-04,Africa,Guinea-Bissau,GNB,GW,Bissau,0
2004,October,10-01-04,Africa,Equatorial Guinea,GNQ,GQ,Dressing gown,200
2004,October,10-01-04,Africa,Equatorial Guinea,GNQ,GQ,Malabo,280
2004,October,10-01-04,Africa,Kenya,KEN,KE,Nairobi,116
2004,October,10-01-04,Africa,Lesotho,LSO,LS,Pretoria,0
2004,October,10-01-04,Africa,Liberia,LBR,LR,Abidjan,13
2004,October,10-01-04,Africa,Libya,LBN,LY,Tripoli,77
2004,October,10-01-04,Africa,Madagascar,MDG,MG,Cape Town,33
2004,October,10-01-04,Africa,Malawi,MWI,MW,Harare,15
2004,October,10-01-04,Africa,Mali,MLI,ML,Bamako,12
2004,October,10-01-04,Africa,Mali,MLI,ML,Nouakchott,0
2004,October,10-01-04,Africa,Morocco,MAR,MA,White House,1230
2004,October,10-01-04,Africa,Morocco,MAR,MA,Nador,130
2004,October,10-01-04,Africa,Morocco,MAR,MA,Tangier,994
2004,October,10-01-04,Africa,Morocco,MAR,MA,Tetouan,493
2004,October,10-01-04,Africa,Morocco,MAR,MA,Agadir,109
2004,October,10-01-04,Africa,Morocco,MAR,MA,Larache,99
2004,October,10-01-04,Africa,Morocco,MAR,MA,Rabat,636
2004,October,10-01-04,Africa,Mauritius,,MU,Cape Town,14
2004,October,10-01-04,Africa,Mauritania,MRT,MR,Nouakchott,74
2004,October,10-01-04,Africa,Mauritania,MRT,MR,Noadhibu,5
2004,October,10-01-04,Africa,Mozambique,MOZ,MZ,Maputo,276
2004,October,10-01-04,Africa,Namibia,NAM,NA,Windhoek,368
2004,October,10-01-04,Africa,Niger,NER,NE,Abidjan,6
2004,October,10-01-04,Africa,Niger,NER,NE,Niamey,0
2004,October,10-01-04,Africa,Nigeria,NGA,NG,Lagos,62
2004,October,10-01-04,Africa,Central African Republic,CAF,CF,Yaounde,0
2004,October,10-01-04,Africa,Democratic Republic Of Congo,COG,CD,Kinshasa,7
2004,October,10-01-04,Africa,Rwanda,RWA,RW,Dar..Es..Salam,43
2004,October,10-01-04,Africa,Sao Tome And Principe,,ST,Libreville,2
2004,October,10-01-04,Africa,Senegal,SEN,SN,Dakar,179
2004,October,10-01-04,Africa,Seychelles,,Seychelles,Addis..Abeba,1
2004,October,10-01-04,Africa,Sierra Leone,SLE,SL,Dakar,0
2004,October,10-01-04,Africa,Sierra Leone,SLE,SL,Abidjan,0
2004,October,10-01-04,Africa,Somalia,SOM,SO,Nairobi,0
2004,October,10-01-04,Africa,South Africa,ZAF,ZA,Cape Town,1029
2004,October,10-01-04,Africa,South Africa,ZAF,ZA,Pretoria,0
2004,October,10-01-04,Africa,Sudan,SDN,SD,Cairo,6
2004,October,10-01-04,Africa,Sudan,SDN,SD,Khartoum,0
2004,October,10-01-04,Africa,South Sudan,SDN,South SD,Khartoum,0
2004,October,10-01-04,Africa,Swaziland,SVN,SZ,Maputo,0
2004,October,10-01-04,Africa,Tanzania,TZA,TZ,Dar..Es..Salam,90
2004,October,10-01-04,Africa,Togo,TGO,TG,Accra,27
2004,October,10-01-04,Africa,Tunisia,TUN,TN,Tunisia,372
2004,October,10-01-04,Africa,Uganda,UGA,UG,Nairobi,16
